sensor,data,hora,valor
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:26,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:27,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
01,2022-10-11,15:28,None
02,2022-10-11,19:46,1000
02,2022-10-11,19:47,1000
01,2022-10-11,20:23,000
01,2022-10-11,20:23,001
01,2022-10-11,20:23,002
01,2022-10-11,20:23,003
01,2022-10-11,20:23,004
01,2022-10-11,20:23,005
01,2022-10-11,20:23,006
01,2022-10-11,20:23,007
01,2022-10-11,20:23,008
01,2022-10-11,20:23,009
01,2022-10-11,20:23,010
01,2022-10-11,20:23,011
01,2022-10-11,20:23,012
01,2022-10-11,20:23,013
01,2022-10-11,20:23,014
01,2022-10-11,20:23,015
01,2022-10-11,20:23,017
01,2022-10-11,20:24,018
01,2022-10-11,20:24,019
01,2022-10-11,20:24,020
01,2022-10-11,20:24,021
01,2022-10-11,20:24,022
01,2022-10-11,20:24,023
01,2022-10-11,20:24,024
01,2022-10-11,20:24,025
01,2022-10-11,20:24,026
01,2022-10-11,20:24,027
01,2022-10-11,20:24,028
01,2022-10-11,20:24,029
01,2022-10-11,20:24,030
01,2022-10-11,20:24,031
01,2022-10-11,20:24,032
01,2022-10-11,20:24,033
01,2022-10-11,20:24,034
01,2022-10-11,20:24,035
01,2022-10-11,20:24,036
01,2022-10-11,20:24,037
01,2022-10-11,20:24,038
01,2022-10-11,20:24,039
01,2022-10-11,20:24,040
01,2022-10-11,20:24,041
01,2022-10-11,20:24,042
01,2022-10-11,20:24,043
01,2022-10-11,20:24,044
01,2022-10-11,20:24,045
01,2022-10-11,20:24,046
01,2022-10-11,20:24,047
01,2022-10-11,20:24,048
01,2022-10-11,20:24,049
01,2022-10-11,20:24,050
01,2022-10-11,20:24,051
01,2022-10-11,20:24,052
01,2022-10-11,20:24,053
01,2022-10-11,20:24,054
01,2022-10-11,20:24,055
01,2022-10-11,20:24,056
01,2022-10-11,20:24,057
01,2022-10-11,20:24,058
01,2022-10-11,20:24,059
01,2022-10-11,20:25,060
01,2022-10-11,20:25,062
01,2022-10-11,20:25,063
01,2022-10-11,20:25,064
01,2022-10-11,20:25,068
01,2022-10-11,20:26,072
01,2022-10-11,20:26,073
01,2022-10-11,20:26,074
01,2022-10-11,20:26,075
01,2022-10-11,20:26,076
01,2022-10-11,20:26,077
01,2022-10-11,20:26,078
01,2022-10-11,20:26,079
01,2022-10-11,20:26,080
01,2022-10-11,20:26,081
01,2022-10-11,20:26,082
01,2022-10-11,20:26,083
01,2022-10-11,20:26,084
01,2022-10-11,20:26,085
01,2022-10-11,20:26,086
01,2022-10-11,20:26,087
01,2022-10-11,20:26,088
01,2022-10-11,20:26,089
01,2022-10-11,20:26,090
01,2022-10-11,20:26,091
01,2022-10-11,20:26,092
01,2022-10-11,20:26,093
01,2022-10-11,20:26,094
01,2022-10-11,20:26,095
01,2022-10-11,20:26,096
01,2022-10-11,20:26,097
01,2022-10-11,20:26,098
01,2022-10-11,20:26,099
01,2022-10-11,20:26,100
01,2022-10-11,20:26,101
01,2022-10-11,20:26,102
01,2022-10-11,20:26,103
01,2022-10-11,20:26,104
01,2022-10-11,20:26,105
01,2022-10-11,20:26,106
01,2022-10-11,20:26,107
01,2022-10-11,20:26,108
01,2022-10-11,20:26,109
01,2022-10-11,20:26,110
01,2022-10-11,20:26,111
01,2022-10-11,20:26,112
01,2022-10-11,20:27,113
01,2022-10-11,20:27,114
01,2022-10-11,20:27,115
01,2022-10-11,20:27,116
01,2022-10-11,20:27,117
01,2022-10-11,20:27,118
01,2022-10-11,20:27,119
01,2022-10-11,20:27,120
01,2022-10-11,20:27,121
01,2022-10-11,20:27,122
01,2022-10-11,20:27,123
01,2022-10-11,20:27,124
01,2022-10-11,20:27,125
01,2022-10-11,20:27,126
01,2022-10-11,20:27,127
01,2022-10-11,20:27,128
01,2022-10-11,20:27,129
01,2022-10-11,20:27,130
01,2022-10-11,20:27,131
01,2022-10-11,20:27,132
01,2022-10-11,20:27,133
01,2022-10-11,20:27,134
01,2022-10-11,20:27,135
01,2022-10-11,20:27,136
01,2022-10-11,20:27,137
01,2022-10-11,20:27,138
01,2022-10-11,20:27,139
01,2022-10-11,20:27,140
01,2022-10-11,20:27,141
01,2022-10-11,20:27,142
01,2022-10-11,20:27,143
01,2022-10-11,20:27,144
01,2022-10-11,20:27,145
01,2022-10-11,20:27,146
01,2022-10-11,20:27,147
01,2022-10-11,20:27,148
01,2022-10-11,20:27,149
01,2022-10-11,20:27,150
01,2022-10-11,20:27,151
01,2022-10-11,20:27,152
01,2022-10-11,20:27,153
01,2022-10-11,20:27,154
01,2022-10-11,20:27,155
01,2022-10-11,20:27,156
01,2022-10-11,20:27,157
01,2022-10-11,20:27,158
01,2022-10-11,20:27,159
01,2022-10-11,20:27,160
01,2022-10-11,20:27,161
01,2022-10-11,20:27,162
01,2022-10-11,20:28,163
01,2022-10-11,20:28,164
01,2022-10-11,20:28,165
01,2022-10-11,20:28,166
01,2022-10-11,20:28,167
01,2022-10-11,20:28,168
01,2022-10-11,20:28,169
01,2022-10-11,20:28,170
01,2022-10-11,20:28,171
01,2022-10-11,20:28,172
01,2022-10-11,20:28,173
01,2022-10-11,20:28,174
01,2022-10-11,20:28,175
01,2022-10-11,20:28,176
01,2022-10-11,20:28,177
01,2022-10-11,20:28,178
01,2022-10-11,20:28,179
01,2022-10-11,20:28,180
01,2022-10-11,20:28,181
01,2022-10-11,20:28,182
01,2022-10-11,20:28,183
01,2022-10-11,20:28,184
01,2022-10-11,20:28,185
01,2022-10-11,20:28,186
01,2022-10-11,20:28,187
01,2022-10-11,20:28,188
01,2022-10-11,20:28,189
01,2022-10-11,20:28,190
01,2022-10-11,20:28,191
01,2022-10-11,20:28,192
01,2022-10-11,20:28,193
01,2022-10-11,20:28,194
01,2022-10-11,20:28,195
01,2022-10-11,20:28,196
01,2022-10-11,20:28,197
01,2022-10-11,20:28,198
01,2022-10-11,20:28,199
01,2022-10-11,20:28,200
01,2022-10-11,20:28,201
01,2022-10-11,20:28,202
01,2022-10-11,20:28,203
01,2022-10-11,20:28,204
01,2022-10-11,20:28,205
01,2022-10-11,20:28,206
01,2022-10-11,20:28,207
01,2022-10-11,20:28,208
01,2022-10-11,20:28,209
01,2022-10-11,20:28,210
01,2022-10-11,20:28,211
01,2022-10-11,20:28,212
01,2022-10-11,20:28,213
01,2022-10-11,20:28,214
01,2022-10-11,20:29,215
01,2022-10-11,20:29,216
01,2022-10-11,20:29,217
01,2022-10-11,20:29,218
01,2022-10-11,20:29,220
01,2022-10-11,20:29,221
01,2022-10-11,20:29,222
01,2022-10-11,20:29,219
01,2022-10-11,20:29,223
01,2022-10-11,20:29,224
01,2022-10-11,20:29,225
01,2022-10-11,20:29,226
01,2022-10-11,20:29,228
01,2022-10-11,20:29,229
01,2022-10-11,20:29,230
01,2022-10-11,20:29,231
01,2022-10-11,20:29,232
01,2022-10-11,20:29,233
01,2022-10-11,20:29,234
01,2022-10-11,20:29,235
01,2022-10-11,20:29,236
01,2022-10-11,20:29,237
01,2022-10-17,21:35,000
01,2022-10-17,21:35,000
01,2022-10-17,21:35,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:36,000
01,2022-10-17,21:37,000
01,2022-10-17,21:37,000
01,2022-10-17,21:37,000
01,2022-10-17,21:38,000
01,2022-10-17,21:38,000
01,2022-10-17,21:38,000
01,2022-10-17,21:38,000
01,2022-10-17,21:38,000
01,2022-10-17,21:39,000
01,2022-10-17,21:39,000
01,2022-10-17,21:39,000
01,2022-10-17,21:39,000
01,2022-10-17,21:39,000
01,2022-10-17,21:39,000
01,2022-10-17,21:40,000
01,2022-10-17,21:40,000
01,2022-10-17,21:40,000
01,2022-10-17,21:40,000
01,2022-10-17,21:40,000
01,2022-10-17,21:41,000
01,2022-10-17,21:41,000
01,2022-10-17,21:41,000
01,2022-10-17,21:41,000
01,2022-10-17,21:41,000
01,2022-10-17,21:41,000
01,2022-10-17,21:42,000
01,2022-10-17,21:42,000
01,2022-10-17,21:42,000
01,2022-10-17,21:42,000
01,2022-10-17,21:42,000
01,2022-10-17,21:43,000
01,2022-10-17,21:43,000
01,2022-10-17,21:43,000
01,2022-10-17,21:43,000
01,2022-10-17,21:43,000
01,2022-10-17,21:43,000
01,2022-10-17,21:44,000
01,2022-10-17,21:44,000
01,2022-10-17,21:44,000
01,2022-10-17,21:44,000
01,2022-10-17,21:44,000
01,2022-10-17,21:44,000
01,2022-10-17,21:45,000
01,2022-10-17,21:45,000
01,2022-10-17,21:45,000
01,2022-10-17,21:45,000
01,2022-10-17,21:45,000
01,2022-10-17,21:45,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:46,000
01,2022-10-17,21:47,000
01,2022-10-17,21:47,000
01,2022-10-17,21:47,000
01,2022-10-17,21:47,000
01,2022-10-17,21:47,000
01,2022-10-17,21:47,000
01,2022-10-17,21:48,000
01,2022-10-17,21:48,000
01,2022-10-17,21:48,000
01,2022-10-17,21:48,000
01,2022-10-17,21:48,000
01,2022-10-17,21:49,000
01,2022-10-17,21:49,000
01,2022-10-17,21:49,000
01,2022-10-17,21:49,000
01,2022-10-17,21:49,000
01,2022-10-17,21:49,000
01,2022-10-17,21:50,000
01,2022-10-17,21:50,000
01,2022-10-17,21:50,000
01,2022-10-17,21:50,000
01,2022-10-17,21:50,000
01,2022-10-17,21:50,000
01,2022-10-17,21:51,000
01,2022-10-17,21:51,000
01,2022-10-17,21:51,000
01,2022-10-17,21:51,000
01,2022-10-17,21:51,000
01,2022-10-17,21:51,000
01,2022-10-17,21:52,000
01,2022-10-17,21:52,000
01,2022-10-17,21:52,000
01,2022-10-17,21:52,000
01,2022-10-17,21:53,000
01,2022-10-17,21:53,000
01,2022-10-17,21:53,000
01,2022-10-17,21:53,000
01,2022-10-17,21:53,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:54,000
01,2022-10-17,21:55,000
01,2022-10-17,21:55,000
01,2022-10-17,21:55,000
01,2022-10-17,21:55,000
01,2022-10-17,21:56,000
01,2022-10-17,21:56,000
01,2022-10-17,21:56,000
01,2022-10-17,21:56,000
01,2022-10-17,21:56,000
01,2022-10-17,21:57,000
01,2022-10-17,21:57,000
01,2022-10-17,21:57,000
01,2022-10-17,21:57,000
01,2022-10-17,21:57,000
01,2022-10-17,21:57,000
01,2022-10-17,21:58,000
01,2022-10-17,21:58,000
01,2022-10-17,21:58,000
01,2022-10-17,21:58,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,21:59,000
01,2022-10-17,22:00,25
01,2022-10-17,22:00,000
01,2022-10-17,22:00,000
01,2022-10-17,22:00,000
01,2022-10-17,22:00,000
01,2022-10-17,22:00,25
01,2022-10-17,22:00,000
01,2022-10-17,22:01,000
01,2022-10-17,22:01,000
01,2022-10-17,22:01,000
01,2022-10-17,22:01,000
01,2022-10-17,22:01,000
01,2022-10-17,22:01,000
01,2022-10-17,22:02,000
01,2022-10-17,22:02,000
01,2022-10-17,22:02,000
01,2022-10-17,22:02,000
01,2022-10-17,22:02,000
01,2022-10-17,22:02,000
01,2022-10-17,22:03,000
01,2022-10-17,22:03,000
01,2022-10-17,22:03,000
01,2022-10-17,22:03,000
01,2022-10-17,22:03,000
01,2022-10-17,22:04,000
01,2022-10-17,22:04,000
01,2022-10-17,22:04,000
01,2022-10-17,22:04,000
01,2022-10-17,22:04,000
01,2022-10-17,22:04,000
01,2022-10-17,22:05,000
01,2022-10-17,22:05,000
01,2022-10-17,22:05,000
01,2022-10-17,22:05,000
01,2022-10-17,22:05,000
01,2022-10-17,22:05,000
01,2022-10-17,22:06,000
01,2022-10-17,22:06,000
01,2022-10-17,22:06,000
01,2022-10-17,22:06,000
01,2022-10-17,22:07,000
01,2022-10-17,22:07,000
01,2022-10-17,22:08,000
01,2022-10-17,22:08,000
01,2022-10-17,22:08,000
01,2022-10-17,22:08,000
01,2022-10-17,22:08,000
01,2022-10-17,22:08,000
01,2022-10-17,22:09,000
01,2022-10-17,22:09,000
01,2022-10-17,22:09,000
01,2022-10-17,22:09,000
01,2022-10-17,22:09,000
01,2022-10-17,22:09,000
01,2022-10-17,22:10,000
01,2022-10-17,22:10,000
01,2022-10-17,22:10,000
01,2022-10-17,22:10,000
01,2022-10-17,22:11,000
01,2022-10-17,22:11,000
01,2022-10-17,22:11,000
01,2022-10-17,22:11,000
01,2022-10-17,22:11,000
01,2022-10-17,22:11,000
01,2022-10-17,22:12,000
01,2022-10-17,22:12,000
01,2022-10-17,22:12,000
01,2022-10-17,22:12,000
01,2022-10-17,22:12,000
01,2022-10-17,22:13,000
01,2022-10-17,22:13,000
01,2022-10-17,22:13,000
01,2022-10-17,22:14,000
01,2022-10-17,22:14,000
01,2022-10-17,22:14,000
01,2022-10-17,22:14,25
01,2022-10-17,22:14,000
01,2022-10-17,22:14,000
01,2022-10-17,22:14,000
01,2022-10-17,22:15,000
01,2022-10-17,22:15,000
01,2022-10-17,22:15,000
01,2022-10-17,22:15,000
01,2022-10-17,22:15,000
01,2022-10-17,22:15,000
01,2022-10-17,22:16,000
01,2022-10-17,22:16,001
01,2022-10-17,22:16,002
01,2022-10-17,22:16,003
01,2022-10-17,22:17,004
01,2022-10-17,22:17,005
01,2022-10-17,22:17,006
01,2022-10-17,22:17,007
01,2022-10-17,22:17,008
01,2022-10-17,22:17,009
01,2022-10-17,22:18,010
01,2022-10-17,22:19,002
01,2022-10-17,22:19,005
01,2022-10-17,22:20,008
01,2022-10-17,22:21,002
01,2022-10-17,22:21,005
01,2022-10-17,22:22,008
01,2022-10-17,22:22,011
01,2022-10-17,22:23,014
01,2022-10-17,22:23,017
01,2022-10-17,22:24,020
01,2022-10-17,22:24,023
01,2022-10-17,22:25,026
01,2022-10-17,22:26,029
01,2022-10-19,15:41,005
01,2022-10-19,15:41,002
01,2022-10-19,15:42,005
01,2022-10-19,15:42,008
01,2022-10-19,15:43,011
01,2022-10-19,15:44,002
01,2022-10-19,15:44,005
01,2022-10-19,15:45,008
01,2022-10-19,15:45,011
01,2022-10-19,15:46,014
01,2022-10-19,15:46,017
01,2022-10-19,15:47,020
01,2022-10-19,15:47,023
01,2022-10-19,15:48,026
01,2022-10-19,15:48,029
01,2022-10-19,15:49,032
01,2022-10-19,15:49,035
01,2022-10-19,15:50,038
01,2022-10-19,15:50,041
01,2022-10-19,15:51,044
01,2022-10-19,15:51,047
01,2022-10-19,15:52,050
01,2022-10-19,15:52,053
01,2022-10-19,15:53,056
01,2022-10-19,15:53,059
01,2022-10-19,15:54,062
01,2022-10-19,15:54,065
01,2022-10-19,15:55,068
01,2022-10-19,15:55,071
01,2022-10-19,15:56,074
01,2022-10-19,15:56,077
01,2022-10-19,15:57,080
01,2022-10-19,15:57,083
01,2022-10-19,15:58,086
01,2022-10-19,15:58,089
01,2022-10-19,15:59,092
01,2022-10-19,15:59,095
01,2022-10-19,16:00,098
01,2022-10-19,16:00,101
01,2022-10-19,16:01,104
01,2022-10-19,18:52,002
01,2022-10-19,18:53,006
01,2022-10-19,18:54,010
01,2022-10-19,18:54,014
01,2022-10-19,18:55,018
01,2022-10-19,18:55,022
01,2022-10-19,18:56,026
01,2022-10-19,18:57,002
01,2022-10-19,18:57,006
01,2022-10-19,18:58,010
01,2022-10-19,18:59,014
01,2022-10-19,18:59,018
